Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
2,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-05-25,,,,público,"2021-05-25 2021-05-26 2021-05-26 2021-05-27 2021-05-27 2021-05-28 2021-05-28 2021-05-28 2021-05-28 2021-05-31 2021-06-09 2021-05-31 2021-05-31 2021-05-31 2021-06-02 2022-02-09 2021-09-22 2021-07-01 2021-06-23 2021-06-24 2021-11-22 2021-11-22 2021-06-21 2021-06-21 2021-06-22 2021-06-23 2022-06-02 2025-06-25 2021-06-22 2021-10-28 2021-06-23 2021-06-23 2021-09-16 2021-07-01 2021-10-28 2025-06-25 2025-06-25 2025-06-25 2025-06-25 2021-06-24 2025-06-25 2022-08-29 2025-06-25 2025-06-25 2025-06-25 2025-06-25 2022-06-01 2025-06-25 2021-08-16 2025-06-25 2025-06-25 2021-06-25 2021-06-28 2022-06-01 2021-07-01 2021-07-02 2021-06-28 2021-07-28 2021-06-30 2021-06-30 2021-07-01 2021-06-30 2022-06-01 2021-07-06 2022-06-01 2021-07-01 2021-07-06 2021-07-05 2021-07-06 2021-07-03 2025-06-25 2021-07-05 2021-09-28 2021-07-06 2021-07-08 2021-07-06 2025-06-25 2021-07-23 2021-07-08 2025-06-25 2021-07-09 2021-07-14 2021-07-14 2021-07-19 2021-08-02 2021-07-13 2021-07-19 2025-06-25 2021-07-16 2021-07-19 2021-08-02 2021-09-17 2021-07-22 2021-11-22 2021-10-28 2021-07-23 2021-07-28 2021-07-30 2021-07-27 2021-07-26 2021-08-03 2021-07-29 2021-07-30 2021-08-02 2021-08-02 2021-08-02 2021-08-03 2021-08-03 2021-08-03 2021-08-03 2021-08-03 2021-08-03 2021-08-12 2021-08-04 2021-08-16 2022-02-09 2021-08-05 2021-08-09 2021-08-06 2021-08-06 2021-08-06 2021-08-06 2021-08-09 2021-08-09 2022-06-01 2022-06-01 2021-08-11 2021-08-10 2021-08-11 2021-08-16 2021-08-17 2025-06-25 2021-08-18 2021-08-18 2022-06-01 2021-08-20 2021-08-31 2021-09-14 2022-09-27 2021-08-27 2021-08-30 2021-08-30 2021-08-30 2021-09-01 2021-09-01 2021-09-01 2021-08-31 2021-09-01 2021-09-02 2021-09-01 2021-09-02 2021-09-02 2021-09-02 2021-09-02 2021-09-01 2021-09-02 2021-09-02 2021-09-02 2021-09-02 2021-09-13 2021-09-03 2021-09-10 2021-09-13 2021-09-10 2025-06-25 2021-09-14 2021-09-14 2021-09-09 2021-09-15 2021-09-13 2021-09-17 2021-09-14 2021-09-23 2021-09-17 2021-09-17 2021-09-10 2021-09-13 2021-09-15 2021-09-17 2021-09-14 2021-09-14 2021-09-14 2021-09-14 2021-09-17 2021-09-16 2021-09-14 2021-09-15 2022-03-25 2021-09-17 2021-09-16 2021-09-17 2021-09-17 2021-09-17 2021-09-20 2021-09-23 2021-09-22 2021-09-23 2021-09-21 2021-09-22 2021-09-24 2021-09-23 2021-09-23 2022-03-29 2021-09-24 2021-09-24 2021-09-24 2021-09-29 2021-09-28 2021-09-29 2021-09-29 2022-05-11 2021-09-30 2021-10-04 2021-09-30 2021-09-30 2021-10-01 2021-10-05 2021-10-01 2021-10-01 2021-10-05 2022-09-27 2021-10-05 2021-10-07 2021-10-06 2021-10-08 2021-10-07 2021-10-07 2021-10-13 2021-10-21 2021-10-08 2022-09-27 2021-10-07 2021-10-15 2021-10-07 2021-10-08 2021-10-08 2021-10-14 2021-10-15 2021-10-14 2021-10-15 2021-10-15 2021-11-10 2021-10-15 2021-10-21 2021-10-21 2021-10-21 2021-10-15 2021-10-15 2021-10-27 2022-05-31 2021-10-18 2021-10-19 2021-10-19 2021-10-19 2021-10-19 2021-10-20 2021-10-21 2021-10-20 2021-10-21 2021-10-27 2021-10-25 2021-10-25 2021-11-03 2021-10-27 2021-10-26 2025-06-25 2025-06-25 2021-10-26 2021-10-29 2021-10-27 2021-10-28 2021-10-27 2021-10-27 2025-06-25 2021-10-27 2021-10-28 2021-11-03 2021-10-29 2021-10-29 2021-10-29 2021-10-29 2021-10-29 2025-06-25 2021-11-03 2021-11-17 2022-09-21 2022-06-08 2022-09-21 2022-06-08 2022-05-25 2022-06-08 2022-06-08 2023-07-05 2025-06-25 2021-11-04 2021-11-04 2021-11-04 2022-06-08 2022-06-08 2021-12-23 2022-01-04 2021-11-11 2025-06-25 2021-11-11 2021-11-11 2021-11-10 2021-11-11 2021-11-08 2021-11-05 2021-11-05 2021-11-08 2021-11-19 2025-06-25 2025-06-25 2021-11-09 2021-11-19 2021-11-11 2021-11-26 2021-11-17 2021-11-19 2022-03-23 2021-11-19 2021-11-19 2021-11-26 2022-02-09 2021-11-25 2021-11-24 2021-11-25 2021-11-25 2021-11-25 2021-11-25 2021-12-02 2021-11-30 2021-11-30 2021-11-30 2021-11-30 2021-12-01 2021-12-01 2021-12-02 2025-06-25 2021-12-06 2021-12-07 2021-12-06 2021-12-06 2021-12-07 2022-06-15 2021-12-08 2021-12-08 2021-12-09 2021-12-13 2021-12-10 2021-12-10 2021-12-13 2021-12-14 2021-12-14 2021-12-14 2021-12-14 2021-12-14 2022-04-12 2022-01-18 2021-12-23 2025-06-25 2021-12-21 2021-12-22 2025-06-25 2021-12-28 2022-01-03 2022-01-03 2022-12-26 2025-06-25 2022-01-03 2022-01-11 2022-01-06 2025-06-25 2022-01-05 2022-01-05 2022-01-07 2025-06-25 2022-11-11 2025-06-25 2022-01-11 2022-01-11 2022-01-12 2022-01-12 2022-01-12 2024-07-12 2022-01-18 2022-01-18 2022-01-24 2022-01-18 2022-01-19 2022-01-19 2025-06-25 2022-01-24 2022-01-31 2022-01-31 2022-02-03 2022-04-12 2022-02-04 2022-02-09 2022-04-18 2025-06-25 2022-02-07 2022-02-09 2022-02-09 2022-02-10 2022-02-10 2022-03-29 2022-03-04 2022-02-21 2025-06-25 2022-06-03 2022-02-14 2022-08-16 2025-06-25 2022-02-17 2025-06-25 2022-02-21 2023-05-03 2024-07-24 2022-03-08 2022-02-21 2022-08-24 2022-02-23 2022-02-23 2022-02-25 2022-03-29 2022-02-25 2022-02-25 2022-05-20 2022-03-04 2022-03-07 2022-04-18 2022-03-08 2022-03-08 2022-03-08 2022-03-09 2022-03-09 2022-06-03 2022-08-03 2022-03-21 2022-04-08 2022-03-31 2022-03-14 2022-03-14 2025-06-25 2022-03-16 2022-03-16 2022-03-17 2022-03-18 2022-03-22 2022-03-18 2022-03-23 2022-03-21 2025-06-25 2022-03-22 2022-03-24 2022-05-11 2022-03-25 2022-03-23 2022-03-25 2022-04-18 2022-03-25 2022-03-28 2022-03-31 2022-03-31 2022-03-31 2022-03-31 2022-06-03 2022-04-12 2025-06-25 2022-04-06 2022-04-07 2022-04-05 2025-06-25 2022-04-08 2022-04-06 2022-04-14 2022-04-07 2025-06-25 2022-04-11 2022-04-12 2022-04-12 2022-04-12 2022-05-06 2022-04-12 2022-04-12 2022-04-13 2022-04-27 2022-04-18 2022-04-19 2022-05-02 2022-04-27 2022-05-13 2022-04-27 2025-06-25 2022-04-29 2022-04-29 2025-06-25 2025-06-25 2022-06-03 2022-04-29 2022-05-03 2022-05-11 2022-05-09 2022-05-04 2022-05-05 2022-05-09 2022-05-12 2022-05-10 2022-05-12 2022-05-13 2022-05-12 2022-06-08 2022-06-06 2022-05-18 2022-12-26 2022-05-19 2022-05-19 2022-06-06 2022-05-20 2022-08-01 2022-05-26 2022-06-02 2022-05-30 2022-05-31 2022-06-01 2022-05-31 2022-06-03 2022-06-03 2022-06-03 2022-06-01 2022-06-01 2022-06-02 2022-06-03 2022-06-02 2022-06-02 2025-06-25 2025-06-25 2022-08-24 2025-06-25 2025-06-25 2022-08-16 2022-06-29 2022-06-28 2022-06-28 2022-06-28 2022-06-28 2022-06-14 2022-06-15 2022-06-15 2025-06-25 2022-06-28 2025-06-25 2022-06-27 2025-06-25 2022-06-27 2025-06-25 2025-06-25 2022-10-06 2022-06-30 2022-07-01 2022-08-05 2022-07-04 2022-07-04 2022-07-04 2022-07-06 2022-07-05 2022-07-11 2022-07-08 2022-07-07 2022-07-08 2022-07-22 2023-09-11 2022-07-12 2023-09-11 2022-07-15 2022-07-14 2022-07-12 2022-07-13 2022-07-12 2023-04-11 2022-07-26 2022-07-14 2022-07-15 2022-07-15 2025-06-25 2025-06-25 2025-06-25 2022-07-20 2022-07-26 2022-07-22 2022-08-03 2022-07-26 2022-08-01 2022-07-28 2022-07-29 2022-08-19 2022-11-11 2022-08-19 2022-08-01 2025-06-25 2023-09-11 2022-08-04 2022-08-03 2022-08-02 2022-08-04 2025-06-25 2022-08-19 2022-08-08 2022-08-15 2022-08-09 2025-06-25 2022-08-12 2025-06-25 2025-06-25 2022-08-12 2022-08-12 2022-08-19 2022-08-19 2022-08-19 2025-06-25 2022-09-13 2022-08-25 2022-08-25 2025-06-25 2022-09-02 2022-08-31 2022-08-30 2023-03-07 2022-08-29 2022-08-30 2022-08-31 2022-08-30 2022-08-30 2022-12-26 2022-09-09 2022-09-02 2022-09-02 2022-09-08 2025-06-25 2025-06-25 2025-06-25 2022-09-06 2025-06-25 2022-09-09 2022-09-27 2022-09-09 2025-06-25 2025-06-25 2022-09-14 2025-06-25 2022-09-14 2023-09-11 2022-09-21 2022-09-22 2025-06-25 2022-09-16 2022-09-21 2022-09-27 2022-09-27 2022-09-27 2022-09-27 2022-09-27 2022-09-26 2022-10-03 2025-06-25 2025-06-25 2022-09-28 2022-09-28 2022-09-28 2022-09-28 2022-09-30 2022-09-30 2025-06-25 2022-09-30 2022-10-04 2022-09-30 2025-06-25 2022-10-21 2022-10-05 2022-10-05 2022-10-06 2022-11-11 2022-10-05 2022-10-05 2022-10-06 2022-12-15 2022-10-07 2022-11-11 2022-10-05 2022-10-07 2022-11-11 2022-10-11 2022-10-11 2022-10-13 2022-10-14 2022-10-19 2022-10-17 2022-10-19 2022-10-19 2022-10-19 2025-06-25 2025-06-25 2022-10-18 2022-11-23 2022-10-31 2022-11-09 2022-10-26 2022-10-31 2022-10-27 2025-06-25 2023-01-11 2022-10-28 2022-10-28 2025-06-25 2022-11-02 2022-10-31 2022-11-03 2022-11-04 2022-11-04 2022-11-03 2022-11-11 2022-11-10 2022-11-04 2022-11-10 2022-11-08 2025-06-25 2022-11-09 2025-06-25 2022-11-09 2025-06-25 2025-06-25 2022-11-11 2022-11-11 2022-11-16 2022-11-18 2023-12-19 2023-01-09 2022-11-18 2022-12-21 2022-11-21 2022-11-23 2022-11-24 2022-11-29 2022-11-25 2022-11-30 2022-12-01 2022-12-06 2022-12-01 2022-12-07 2022-12-01 2024-02-21 2023-01-12 2022-12-07 2022-12-20 2022-12-07 2025-06-25 2022-12-07 2022-12-12 2022-12-21 2022-12-19 2022-12-21 2022-12-26 2022-12-26 2022-12-26 2022-12-23 2022-12-28 2022-12-30 2022-12-27 2023-01-03 2023-01-05 2025-06-25 2023-01-05 2023-01-05 2023-01-05 2023-01-16 2023-01-09 2023-03-07 2023-01-11 2023-01-11 2023-01-11 2023-01-11 2023-02-16 2025-05-02 2023-01-12 2023-01-12 2023-01-12 2023-01-17 2023-02-09 2023-01-24 2023-01-25 2023-02-01 2023-01-26 2023-01-25 2023-02-01 2023-02-09 2025-06-25 2023-02-02 2023-02-03 2023-02-13 2025-06-25 2025-06-25 2023-02-15 2023-04-05 2023-03-06 2023-03-06 2023-09-11 2023-04-05 2023-03-06 2025-06-25 2025-06-25 2023-03-06 2023-03-06 2025-06-25 2025-06-25 2023-03-27 2025-06-25 2025-06-25 2024-07-25 2025-06-25 2025-06-25 2023-04-05 2025-06-25 2024-07-25 2023-04-13 2025-06-25 2023-04-13 2025-06-25 2023-04-25 2023-04-13 2025-06-25 2023-09-11 2024-02-28 2024-07-25 2023-05-11 2023-05-03 2023-06-15 2023-05-11 2024-07-25 2025-05-20 2023-06-15 2024-07-25 2023-06-15 2023-06-12 2025-06-25 2025-05-20 2025-06-25 2025-06-25 2023-06-12 2025-06-25 2023-06-07 2023-08-29 2023-06-15 2023-09-11 2024-08-08 2023-06-19 2023-06-15 2024-07-25 2024-07-25 2024-07-22 2023-07-05 2023-06-23 2023-06-29 2025-06-25 2024-07-26 2023-06-29 2023-09-12 2023-09-06 2023-09-06 2023-10-04 2025-06-25 2025-06-25 2023-07-31 2024-07-22 2025-06-25 2024-07-22 2023-07-31 2025-06-25 2025-09-16 2023-07-31 2024-07-22 2023-08-03 2023-09-05 2024-07-22 2025-06-25 2025-05-20 2025-06-25 2025-06-25 2023-09-06 2025-06-25 2025-06-25 2023-09-15 2024-05-06 2023-09-18 2023-09-19 2023-09-20 2025-06-25 2025-05-20 2023-09-25 2024-04-19 2025-06-25 2025-06-25 2025-06-25 2025-08-27 2024-04-19 2024-06-06 2023-10-18 2025-06-25 2025-06-25 2023-10-23 2023-10-23 2025-06-25 2025-08-07 2023-11-24 2024-01-22 2023-11-06 2025-06-25 2023-11-27 2023-11-13 2023-11-24 2023-11-24 2023-11-29 2023-11-22 2023-11-23 2024-04-19 2024-11-21 2025-06-25 2025-09-02 2025-06-25 2024-01-04 2024-01-22 2025-06-25 2025-06-25 2024-01-09 2024-01-10 2024-01-10 2024-07-22 2024-04-19 2024-01-10 2025-06-25 2025-01-02 2024-01-19 2025-05-20 2024-01-19 2025-06-25 2025-06-25 2025-06-25 2025-06-25 2025-06-25 2025-08-07 2024-07-22 2024-07-22 2025-06-25 2025-05-20 2025-05-20 2024-02-23 2025-06-25 2024-05-29 2025-06-25 2025-06-25 2025-06-25 2025-06-25 2025-05-20 2024-02-20 2024-02-20 2025-05-20 2024-03-28 2024-08-06 2025-06-25 2025-08-19 2024-08-20 2024-04-03 2025-06-25 2025-06-25 2025-01-23 2025-06-25 2024-02-29 2025-06-25 2025-06-25 2024-07-22 2025-06-25 2025-06-25 2025-05-27 2024-07-22 2024-07-01 2025-06-25 2025-06-25 2025-06-25 2024-07-22 2024-07-22 2024-07-22 2024-04-25 2024-07-22 2024-05-22 2024-05-02 2024-04-24 2024-09-27 2024-07-22 2025-06-25 2025-06-25 2024-10-15 2024-05-08 2025-06-25 2024-07-22 2024-07-22 2024-08-06 2024-05-21 2024-07-22 2025-06-25 2024-07-22 2024-07-22 2024-07-22 2025-06-25 2024-07-22 2025-06-25 2024-06-10 2024-06-10 2024-06-10 2025-06-25 2025-06-25 2024-07-22 2024-06-24 2024-07-22 2024-07-22 2024-10-16 2024-07-22 2024-10-21 2024-07-16 2024-07-22 2024-07-22 2025-06-25 2024-08-23 2025-09-01 2024-07-25 2024-10-18 2024-07-25 2024-07-25 2025-05-02 2024-08-13 2024-08-06 2024-09-20 2025-07-24 2024-08-06 2024-08-06 2025-06-25 2024-08-19 2024-08-23 2025-06-25 2025-06-25 2024-08-23 2024-08-23 2024-08-23 2024-08-26 2025-05-20 2024-08-22 2024-09-20 2025-06-25 2025-05-27 2024-09-02 2025-05-20 2025-05-05 2025-06-25 2025-06-25 2024-09-09 2024-09-09 2024-09-09 2024-09-12 2025-06-25 2025-05-02 2024-09-17 2024-09-17 2024-09-17 2024-09-17 2024-10-08 2024-09-30 2025-06-25 2024-09-30 2024-10-03 2024-10-02 2024-10-11 2024-10-08 2024-10-08 2024-10-08 2025-06-25 2024-10-10 2024-10-10 2024-10-10 2024-10-11 2024-10-14 2025-05-06 2025-09-16 2024-10-30 2024-10-16 2024-10-23 2024-10-23 2025-06-25 2025-05-27 2024-10-30 2024-10-18 2024-10-18 2024-10-30 2024-10-23 2024-10-30 2024-10-29 2025-08-29 2024-11-06 2024-11-06 2024-11-06 2024-11-06 2024-11-06 2024-11-06 2024-11-12 2025-06-25 2024-11-07 2024-11-13 2025-05-02 2024-12-26 2025-05-05 2025-08-19 2024-11-11 2024-11-12 2024-11-14 2024-11-21 2024-11-13 2025-09-16 2025-07-01 2024-11-18 2025-08-26 2024-11-19 2024-11-19 2024-11-21 2024-11-21 2024-11-21 2024-11-22 2024-11-25 2024-11-26 2024-11-26 2024-12-04 2024-11-28 2025-09-29 2024-12-05 2024-12-02 2025-01-02 2025-01-02 2024-12-04 2024-12-04 2024-12-04 2024-12-11 2025-05-02 2024-12-11 2024-12-11 2024-12-11 2024-12-11 2024-12-11 2024-12-11 2024-12-12 2024-12-11 2024-12-11 2024-12-06 2024-12-09 2025-01-27 2024-12-09 2025-05-20 2024-12-10 2024-12-11 2024-12-11 2025-02-06 2024-12-20 2025-05-05 2024-12-17 2024-12-16 2024-12-17 2024-12-18 2024-12-19 2025-05-05 2024-12-30 2025-01-03 2025-01-03 2025-01-03 2025-01-03 2024-12-30 2025-07-01 2025-05-05 2025-01-26 2025-01-02 2025-05-06 2025-05-02 2025-08-22 2025-06-04 2025-09-29 2025-05-05 2025-01-09 2025-01-09 2025-01-09 2025-01-09 2025-01-10 2025-01-10 2025-01-14 2025-05-02 2025-01-16 2025-01-15 2025-05-05 2025-07-17 2025-01-17 2025-01-17 2025-01-20 2025-01-20 2025-05-02 2025-01-21 2025-05-02 2025-01-22 2025-01-23 2025-01-23 2025-01-24 2025-01-24 2025-01-24 2025-01-24 2025-01-24 2025-01-27 2025-01-28 2025-05-05 2025-07-01 2025-01-28 2025-02-03 2025-01-30 2025-01-30 2025-07-01 2025-01-31 2025-05-02 2025-02-05 2025-02-05 2025-02-07 2025-02-07 2025-02-11 2025-05-02 2025-08-01 2025-05-28 2025-04-04 2025-05-02 2025-08-19 2025-07-01 2025-02-20 2025-05-27 2025-05-07 2025-02-26 2025-05-02 2025-02-27 2025-03-13 2025-02-28 2025-03-06 2025-05-12 2025-05-27 2025-03-18 2025-08-12 2025-03-18 2025-03-24 2025-03-24 2025-08-28 2025-03-24 2025-03-24 2025-03-27 2025-03-27 2025-03-27 2025-03-27 2025-03-28 2025-07-30 2025-04-02 2025-05-05 2025-04-03 2025-04-15 2025-04-04 2025-04-04 2025-04-04 2025-05-23 2025-04-09 2025-04-14 2025-04-15 2025-04-15 2025-04-11 2025-04-09 2025-09-25 2025-05-21 2025-04-11 2025-04-11 2025-04-15 2025-04-14 2025-04-14 2025-04-15 2025-08-04 2025-04-15 2025-05-06 2025-04-15 2025-04-16 2025-06-26 2025-08-07 2025-04-24 2025-05-02 2025-07-10 2025-04-28 2025-04-28 2025-07-01 2025-05-03 2025-05-03 2025-05-03 2025-05-03 2025-06-26 2025-05-05 2025-09-29 2025-08-04 2025-05-09 2025-05-08 2025-05-07 2025-05-08 2025-05-08 2025-05-08 2025-05-08 2025-05-08 2025-05-08 2025-05-09 2025-05-13 2025-05-13 2025-05-13 2025-05-26 2025-05-16 2025-05-16 2025-07-28 2025-05-20 2025-05-27 2025-05-27 2025-05-20 2s025-05-21 2025-05-27 2025-05-23 2025-05-27 2025-05-26 2025-05-27 2025-08-15 2025-08-08 2025-07-24 2025-07-26 2025-09-22 2025-07-30 2025-08-18 2025-08-11 2025-07-01 2025-06-02 2025-06-03 2025-06-03 2025-06-04 2025-06-16 2025-08-18 2025-06-09 2025-06-10 2025-09-23 2025-07-01 2025-06-23 2025-06-16 2025-06-17 2025-07-01 2025-07-02 2025-07-07 2025-07-21 2025-07-21 2025-07-01 2025-06-23 2025-07-16 2025-09-03 2025-07-21 2025-07-24 2025-07-02 2025-07-01 2025-09-12 2025-09-18 2025-07-21 2025-08-05 2025-07-28 2025-07-02 2025-07-30 2025-07-03 2025-07-03 2025-08-19 2025-07-03 2025-07-04 2025-07-14 2025-07-06 2025-07-10 2025-07-07 2025-07-08 2025-07-31 2025-07-21 2025-07-21 2025-07-14 2025-07-09 2025-07-21 2025-07-21 2025-07-23 2025-07-21 2025-07-18 2025-07-16 2025-07-17 2025-07-17 2025-07-22 2025-08-21 2025-07-21 2025-07-31 2025-07-30 2025-09-26 2025-07-23 2025-07-23 2025-07-23 2025-07-31 2025-07-30 2025-09-26 2025-09-05 2025-08-04 2025-08-04 2025-08-04 2025-08-28 2025-09-24 2025-08-04 2025-08-07 2025-08-06 2025-09-03 2025-08-13 2025-08-20 2025-08-08 2025-08-11 2025-08-19 2025-09-16 2025-08-12 2025-08-13 2025-08-21 2025-09-23 2025-08-15 2025-08-15 2025-08-15 2025-09-19 2025-09-10 2025-09-17 2025-08-19 2025-09-25 2025-09-24 2025-08-26 2025-08-20 2025-08-20 2025-08-21 2025-08-22 2025-09-23 2025-09-25 2025-08-28 2025-09-11 2025-09-25 2025-09-25 2025-08-29 2025-09-22 2025-09-02 2025-09-03 2025-09-23 2025-09-23 2025-09-04 2025-09-04 2025-09-08 2025-09-05 2025-09-05 2025-09-18 2025-09-12 2025-09-25 2025-09-09 2025-09-10 2025-09-10 2025-09-26 2025-09-11 2025-09-17 2025-09-15 2025-09-17 2025-09-17 2025-09-17 2025-09-18 2025-09-18 2025-09-23 2025-09-29 2025-09-29 2025-09-19 2025-09-24 2025-09-29 2025-09-25 2025-09
-29 2025-09-24 2025-09-29 2025-09-26 2025-09-29 2025-09-29 2025-09-29 2025-09-26 2025-09-29 2025-09-26 2025-09-25 2025-09-26 2025-09-26 2025-09-26 2025-09-26 2025-09-29 2025-09-29 ",Fix - Corrigir data vigencia...,fechado,corrigido,
7,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-05-25,,,,público,2021-05-26,Publicar Procedure. - Ajustando processo de extração de itens ativos do SGI.,fechado,corrigido,
12,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SSP - Sistema de Simulação e Propostas,2021-05-25,,,,público,2021-05-26,Execução de Fix.,fechado,corrigido,
14,Empresa_004,Cliente,Analista,normal,baixa,aleatório,,SFR - Sistema Fiscal e Registros,2021-05-26,,,,público,2021-05-27,Quadro 102 Aux,fechado,corrigido,
26,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-05-27,,,,público,2021-05-27,Publicar BTC.,fechado,corrigido,
27,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-05-27,,,,público,2021-05-28,Criando o concetrador 1415,fechado,corrigido,
28,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,GED - Gestão Eletrônica de Documentos,2021-05-27,,,,público,2021-05-28,HOMOLOGAÇÃO - INCLUIR CAMPO DE DATA DO UPLOAD,fechado,corrigido,
33,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SEC - Sistema de Endossos para Contratos,2021-05-28,,,,público,2021-05-28,HOMOLOGAÇÃO - Atualizar Data Correção Reajuste,fechado,corrigido,
34,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-05-28,,,,público,2021-05-28,Execução de Query.,fechado,corrigido,
37,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SEC - Sistema de Endossos para Contratos,2021-05-28,,,,público,2021-05-31,PRD - Atualizar Data Correção Reajuste,fechado,corrigido,
